date,time,power
03/04/2023,08:00,192236
03/04/2023,09:00,190625
03/04/2023,10:00,173603
03/04/2023,11:00,173241
03/04/2023,12:00,162737
03/04/2023,13:00,163941
03/04/2023,14:00,165323
03/04/2023,15:00,144787
03/04/2023,16:00,95414
03/04/2023,17:00,65476
03/04/2023,18:00,57037
03/04/2023,19:00,53867
03/04/2023,20:00,45165
03/04/2023,21:00,39117
03/04/2023,22:00,39026
03/04/2023,23:00,77330
04/04/2023,00:00,38332
04/04/2023,01:00,43493
04/04/2023,02:00,94602
04/04/2023,03:00,88545
04/04/2023,04:00,92461
04/04/2023,05:00,117443
04/04/2023,06:00,170107
04/04/2023,07:00,174308
04/04/2023,08:00,178961
04/04/2023,09:00,185099
04/04/2023,10:00,164187
04/04/2023,11:00,155722
04/04/2023,12:00,150249
04/04/2023,13:00,151441
04/04/2023,14:00,138048
04/04/2023,15:00,120383
04/04/2023,16:00,69895
04/04/2023,17:00,54151
04/04/2023,18:00,48529
04/04/2023,19:00,42798
04/04/2023,20:00,43773
04/04/2023,21:00,40914
04/04/2023,22:00,34670
04/04/2023,23:00,36922
05/04/2023,00:00,37193
05/04/2023,01:00,40741
05/04/2023,02:00,99003
05/04/2023,03:00,93101
05/04/2023,04:00,88805
05/04/2023,05:00,111760
05/04/2023,06:00,138878
05/04/2023,07:00,172728
05/04/2023,08:00,186331
05/04/2023,09:00,194654
05/04/2023,10:00,172314
05/04/2023,11:00,141775
05/04/2023,12:00,128537
05/04/2023,13:00,115154
05/04/2023,14:00,118991
05/04/2023,15:00,130528
05/04/2023,16:00,69055
05/04/2023,17:00,51123
05/04/2023,18:00,42095
05/04/2023,19:00,39059
05/04/2023,20:00,40330
05/04/2023,21:00,39026
05/04/2023,22:00,31890
05/04/2023,23:00,36028
06/04/2023,00:00,31407
06/04/2023,01:00,30176
06/04/2023,02:00,87362
06/04/2023,03:00,78507
06/04/2023,04:00,85960
06/04/2023,05:00,89515
06/04/2023,06:00,133649
06/04/2023,07:00,156055
06/04/2023,08:00,172375
06/04/2023,09:00,176688
06/04/2023,10:00,157011
06/04/2023,11:00,137383
06/04/2023,12:00,127233
06/04/2023,13:00,121715
06/04/2023,14:00,112647
06/04/2023,15:00,101974
06/04/2023,16:00,65540
06/04/2023,17:00,50536
06/04/2023,18:00,42250
06/04/2023,19:00,39937
06/04/2023,20:00,34202
06/04/2023,21:00,29896
06/04/2023,22:00,26908
06/04/2023,23:00,31638
07/04/2023,00:00,30043
07/04/2023,01:00,29188
07/04/2023,02:00,65061
07/04/2023,03:00,62428
07/04/2023,04:00,56681
07/04/2023,05:00,63932
07/04/2023,06:00,98934
07/04/2023,07:00,120600
07/04/2023,08:00,153674
07/04/2023,09:00,147237
07/04/2023,10:00,138704
07/04/2023,11:00,105958
07/04/2023,12:00,86619
07/04/2023,13:00,71316
07/04/2023,14:00,70977
07/04/2023,15:00,62140
07/04/2023,16:00,32859
07/04/2023,17:00,29311
07/04/2023,18:00,25686
07/04/2023,19:00,25890
07/04/2023,20:00,31542
07/04/2023,21:00,29793
07/04/2023,22:00,30724
07/04/2023,23:00,28348
08/04/2023,00:00,28898
08/04/2023,01:00,30098
08/04/2023,02:00,37935
08/04/2023,03:00,35187
08/04/2023,04:00,44239
08/04/2023,05:00,57757
08/04/2023,06:00,65098
08/04/2023,07:00,55936
08/04/2023,08:00,60855
08/04/2023,09:00,63710
08/04/2023,10:00,53928
08/04/2023,11:00,50847
08/04/2023,12:00,41164
08/04/2023,13:00,52230
08/04/2023,14:00,53543
08/04/2023,15:00,48999
08/04/2023,16:00,35558
08/04/2023,17:00,33543
08/04/2023,18:00,29091
08/04/2023,19:00,30939
08/04/2023,20:00,28307
08/04/2023,21:00,26560
08/04/2023,22:00,30910
08/04/2023,23:00,29308
09/04/2023,00:00,32977
09/04/2023,01:00,31974
09/04/2023,02:00,35330
09/04/2023,03:00,35770
09/04/2023,04:00,46504
09/04/2023,05:00,70080
09/04/2023,06:00,72462
09/04/2023,07:00,69314
09/04/2023,08:00,72387
09/04/2023,09:00,71023
09/04/2023,10:00,64652
09/04/2023,11:00,59672
09/04/2023,12:00,55961
09/04/2023,13:00,69202
09/04/2023,14:00,63093
09/04/2023,15:00,58964
09/04/2023,16:00,45019
09/04/2023,17:00,44486
09/04/2023,18:00,38010
09/04/2023,19:00,37637
09/04/2023,20:00,30521
09/04/2023,21:00,28385
09/04/2023,22:00,29062
09/04/2023,23:00,32067
10/04/2023,00:00,59327
10/04/2023,01:00,55944
10/04/2023,02:00,56713
10/04/2023,03:00,62703
10/04/2023,04:00,69505
10/04/2023,05:00,97503
10/04/2023,06:00,106288
10/04/2023,07:00,88417
10/04/2023,08:00,86009
10/04/2023,09:00,89162
10/04/2023,10:00,82498
10/04/2023,11:00,78950
10/04/2023,12:00,66827
10/04/2023,13:00,62484
10/04/2023,14:00,60195
10/04/2023,15:00,56454
10/04/2023,16:00,40609
10/04/2023,17:00,36631
10/04/2023,18:00,33446
10/04/2023,19:00,35341
10/04/2023,20:00,37164
10/04/2023,21:00,34526
10/04/2023,22:00,31512
10/04/2023,23:00,71473
11/04/2023,00:00,29875
11/04/2023,01:00,33338
11/04/2023,02:00,61474
11/04/2023,03:00,61678
11/04/2023,04:00,61183
11/04/2023,05:00,88161
11/04/2023,06:00,131505
11/04/2023,07:00,152760
11/04/2023,08:00,161188
11/04/2023,09:00,172514
11/04/2023,10:00,162627
11/04/2023,11:00,144256
11/04/2023,12:00,137516
11/04/2023,13:00,136628
11/04/2023,14:00,137913
11/04/2023,15:00,131811
11/04/2023,16:00,82775
11/04/2023,17:00,58313
11/04/2023,18:00,50197
11/04/2023,19:00,46682
11/04/2023,20:00,40612
11/04/2023,21:00,36125
11/04/2023,22:00,31604
11/04/2023,23:00,35959
12/04/2023,00:00,29274
12/04/2023,01:00,31243
12/04/2023,02:00,61444
12/04/2023,03:00,58146
12/04/2023,04:00,61878
12/04/2023,05:00,73780
12/04/2023,06:00,120443
12/04/2023,07:00,149850
12/04/2023,08:00,167985
12/04/2023,09:00,160374
12/04/2023,10:00,153256
12/04/2023,11:00,163801
12/04/2023,12:00,161770
12/04/2023,13:00,134499
12/04/2023,14:00,119904
12/04/2023,15:00,110573
12/04/2023,16:00,83682
12/04/2023,17:00,56442
12/04/2023,18:00,47094
12/04/2023,19:00,45061
12/04/2023,20:00,36146
12/04/2023,21:00,31674
12/04/2023,22:00,28698
12/04/2023,23:00,26056
13/04/2023,00:00,26353
13/04/2023,01:00,27891
13/04/2023,02:00,80219
13/04/2023,03:00,76252
13/04/2023,04:00,73968
13/04/2023,05:00,88372
13/04/2023,06:00,134679
13/04/2023,07:00,159517
13/04/2023,08:00,167120
13/04/2023,09:00,168693
13/04/2023,10:00,144489
13/04/2023,11:00,124860
13/04/2023,12:00,126109
13/04/2023,13:00,108402
13/04/2023,14:00,106690
13/04/2023,15:00,92542
13/04/2023,16:00,61680
13/04/2023,17:00,44668
13/04/2023,18:00,37560
13/04/2023,19:00,35674
13/04/2023,20:00,28310
13/04/2023,21:00,26792
13/04/2023,22:00,24239
13/04/2023,23:00,25784
14/04/2023,00:00,23343
14/04/2023,01:00,23893
14/04/2023,02:00,79496
14/04/2023,03:00,78831
14/04/2023,04:00,84600
14/04/2023,05:00,78107
14/04/2023,06:00,107852
14/04/2023,07:00,133091
14/04/2023,08:00,148798
14/04/2023,09:00,139926
14/04/2023,10:00,115353
14/04/2023,11:00,89693
14/04/2023,12:00,82675
14/04/2023,13:00,67985
14/04/2023,14:00,68892
14/04/2023,15:00,55130
14/04/2023,16:00,42417
14/04/2023,17:00,29735
14/04/2023,18:00,23562
14/04/2023,19:00,28041
14/04/2023,20:00,28143
14/04/2023,21:00,26905
14/04/2023,22:00,27396
14/04/2023,23:00,25075
15/04/2023,00:00,27253
15/04/2023,01:00,25113
15/04/2023,02:00,23480
15/04/2023,03:00,24536
15/04/2023,04:00,28617
15/04/2023,05:00,45755
15/04/2023,06:00,43965
15/04/2023,07:00,48579
15/04/2023,08:00,50283
15/04/2023,09:00,61912
15/04/2023,10:00,56553
15/04/2023,11:00,56896
15/04/2023,12:00,50405
15/04/2023,13:00,52646
15/04/2023,14:00,51483
15/04/2023,15:00,49864
15/04/2023,16:00,31137
15/04/2023,17:00,33971
15/04/2023,18:00,30458
15/04/2023,19:00,33390
15/04/2023,20:00,32298
15/04/2023,21:00,29230
15/04/2023,22:00,32856
15/04/2023,23:00,27704
16/04/2023,00:00,33943
16/04/2023,01:00,33634
16/04/2023,02:00,44589
16/04/2023,03:00,41911
16/04/2023,04:00,55094
16/04/2023,05:00,68229
16/04/2023,06:00,72280
16/04/2023,07:00,75053
16/04/2023,08:00,79624
16/04/2023,09:00,78751
16/04/2023,10:00,66573
16/04/2023,11:00,70875
16/04/2023,12:00,72690
16/04/2023,13:00,70769
16/04/2023,14:00,69704
16/04/2023,15:00,66019
16/04/2023,16:00,56369
16/04/2023,17:00,55336
16/04/2023,18:00,47554
16/04/2023,19:00,46694
16/04/2023,20:00,35946
16/04/2023,21:00,51436
16/04/2023,22:00,46391
16/04/2023,23:00,31264
17/04/2023,00:00,75541
17/04/2023,01:00,70783
17/04/2023,02:00,61675
17/04/2023,03:00,67236
17/04/2023,04:00,76099
17/04/2023,05:00,97437
17/04/2023,06:00,143596
17/04/2023,07:00,181705
17/04/2023,08:00,192733
17/04/2023,09:00,193732
17/04/2023,10:00,181046
17/04/2023,11:00,176091
17/04/2023,12:00,166126
17/04/2023,13:00,169674
17/04/2023,14:00,169161
17/04/2023,15:00,142146
17/04/2023,16:00,84365
17/04/2023,17:00,59261
17/04/2023,18:00,47881
17/04/2023,19:00,51937
17/04/2023,20:00,43617
17/04/2023,21:00,39563
17/04/2023,22:00,37187
17/04/2023,23:00,82301
18/04/2023,00:00,35689
18/04/2023,01:00,38419
18/04/2023,02:00,91372
18/04/2023,03:00,78934
18/04/2023,04:00,85609
18/04/2023,05:00,101860
18/04/2023,06:00,137625
18/04/2023,07:00,162124
18/04/2023,08:00,181390
18/04/2023,09:00,182740
18/04/2023,10:00,164163
18/04/2023,11:00,167056
18/04/2023,12:00,149223
18/04/2023,13:00,146522
18/04/2023,14:00,154497
18/04/2023,15:00,137616
18/04/2023,16:00,85858
18/04/2023,17:00,61327
18/04/2023,18:00,57107
18/04/2023,19:00,51800
18/04/2023,20:00,44149
18/04/2023,21:00,40005
18/04/2023,22:00,34189
18/04/2023,23:00,33930
19/04/2023,00:00,31280
19/04/2023,01:00,32506
19/04/2023,02:00,71789
19/04/2023,03:00,60876
19/04/2023,04:00,67618
19/04/2023,05:00,84183
19/04/2023,06:00,127075
19/04/2023,07:00,142222
19/04/2023,08:00,150612
19/04/2023,09:00,153196
19/04/2023,10:00,146053
19/04/2023,11:00,140138
19/04/2023,12:00,123435
19/04/2023,13:00,114057
19/04/2023,14:00,107777
19/04/2023,15:00,117373
19/04/2023,16:00,70673
19/04/2023,17:00,48395
19/04/2023,18:00,39397
19/04/2023,19:00,37182
19/04/2023,20:00,30754
19/04/2023,21:00,35094
19/04/2023,22:00,30517
19/04/2023,23:00,30884
20/04/2023,00:00,30915
20/04/2023,01:00,31396
20/04/2023,02:00,65632
20/04/2023,03:00,64358
20/04/2023,04:00,72073
20/04/2023,05:00,70593
20/04/2023,06:00,106448
20/04/2023,07:00,128015
20/04/2023,08:00,145705
20/04/2023,09:00,143462
20/04/2023,10:00,124428
20/04/2023,11:00,116600
20/04/2023,12:00,107318
20/04/2023,13:00,103200
20/04/2023,14:00,99531
20/04/2023,15:00,114102
20/04/2023,16:00,68072
20/04/2023,17:00,47410
20/04/2023,18:00,44032
20/04/2023,19:00,43575
20/04/2023,20:00,37785
20/04/2023,21:00,36053
20/04/2023,22:00,32829
20/04/2023,23:00,29911
21/04/2023,00:00,31353
21/04/2023,01:00,26759
21/04/2023,02:00,83310
21/04/2023,03:00,85481
21/04/2023,04:00,81835
21/04/2023,05:00,91884
21/04/2023,06:00,128922
21/04/2023,07:00,136073
21/04/2023,08:00,143823
21/04/2023,09:00,152287
21/04/2023,10:00,134531
21/04/2023,11:00,108171
21/04/2023,12:00,92044
21/04/2023,13:00,85341
21/04/2023,14:00,77486
21/04/2023,15:00,57364
21/04/2023,16:00,31509
21/04/2023,17:00,26509
21/04/2023,18:00,23306
21/04/2023,19:00,23770
21/04/2023,20:00,26426
21/04/2023,21:00,25626
21/04/2023,22:00,25025
21/04/2023,23:00,30678
22/04/2023,00:00,31607
22/04/2023,01:00,32243
22/04/2023,02:00,31643
22/04/2023,03:00,31754
22/04/2023,04:00,35298
22/04/2023,05:00,46709
22/04/2023,06:00,49552
22/04/2023,07:00,46549
22/04/2023,08:00,51937
22/04/2023,09:00,58419
22/04/2023,10:00,52277
22/04/2023,11:00,56439
22/04/2023,12:00,47672
22/04/2023,13:00,45505
22/04/2023,14:00,47037
22/04/2023,15:00,37705
22/04/2023,16:00,29780
22/04/2023,17:00,27230
22/04/2023,18:00,25530
22/04/2023,19:00,33914
22/04/2023,20:00,31760
22/04/2023,21:00,30776
22/04/2023,22:00,32133
22/04/2023,23:00,30185
23/04/2023,00:00,28838
23/04/2023,01:00,28479
23/04/2023,02:00,29135
23/04/2023,03:00,30646
23/04/2023,04:00,36609
23/04/2023,05:00,53680
23/04/2023,06:00,63098
23/04/2023,07:00,70263
23/04/2023,08:00,74917
23/04/2023,09:00,86011
23/04/2023,10:00,66217
23/04/2023,11:00,68918
23/04/2023,12:00,66201
23/04/2023,13:00,66438
23/04/2023,14:00,66566
23/04/2023,15:00,57844
23/04/2023,16:00,52480
23/04/2023,17:00,43554
23/04/2023,18:00,36556
23/04/2023,19:00,33854
23/04/2023,20:00,29807
23/04/2023,21:00,33368
23/04/2023,22:00,32351
23/04/2023,23:00,30795
24/04/2023,00:00,59315
24/04/2023,01:00,52114
24/04/2023,02:00,51557
24/04/2023,03:00,59864
24/04/2023,04:00,77087
24/04/2023,05:00,91209
24/04/2023,06:00,135077
24/04/2023,07:00,166020
24/04/2023,08:00,178493
24/04/2023,09:00,191063
24/04/2023,10:00,173288
24/04/2023,11:00,164696
24/04/2023,12:00,156124
24/04/2023,13:00,152237
24/04/2023,14:00,155078
24/04/2023,15:00,141218
24/04/2023,16:00,99283
24/04/2023,17:00,68324
24/04/2023,18:00,57485
24/04/2023,19:00,50169
24/04/2023,20:00,43954
24/04/2023,21:00,38011
24/04/2023,22:00,35182
24/04/2023,23:00,75750
25/04/2023,00:00,32250
25/04/2023,01:00,35111
25/04/2023,02:00,79692
25/04/2023,03:00,73103
25/04/2023,04:00,83843
25/04/2023,05:00,104996
25/04/2023,06:00,144560
25/04/2023,07:00,158330
25/04/2023,08:00,180975
25/04/2023,09:00,189636
25/04/2023,10:00,168908
25/04/2023,11:00,149153
25/04/2023,12:00,139651
25/04/2023,13:00,134300
25/04/2023,14:00,147238
25/04/2023,15:00,134821
25/04/2023,16:00,76963
25/04/2023,17:00,57296
25/04/2023,18:00,44285
25/04/2023,19:00,41650
25/04/2023,20:00,34495
25/04/2023,21:00,38326
25/04/2023,22:00,34427
25/04/2023,23:00,32724
26/04/2023,00:00,31760
26/04/2023,01:00,34475
26/04/2023,02:00,79400
26/04/2023,03:00,73402
26/04/2023,04:00,82711
26/04/2023,05:00,102270
26/04/2023,06:00,137237
26/04/2023,07:00,144707
26/04/2023,08:00,182847
26/04/2023,09:00,190202
26/04/2023,10:00,169900
26/04/2023,11:00,159125
26/04/2023,12:00,140675
26/04/2023,13:00,122135
26/04/2023,14:00,118972
26/04/2023,15:00,112885
26/04/2023,16:00,82427
26/04/2023,17:00,53390
26/04/2023,18:00,44196
26/04/2023,19:00,40112
26/04/2023,20:00,33086
26/04/2023,21:00,41451
26/04/2023,22:00,32403
26/04/2023,23:00,29900
27/04/2023,00:00,29377
27/04/2023,01:00,32155
27/04/2023,02:00,66116
27/04/2023,03:00,58018
27/04/2023,04:00,66494
27/04/2023,05:00,75043
27/04/2023,06:00,104935
27/04/2023,07:00,129162
27/04/2023,08:00,126803
27/04/2023,09:00,138106
27/04/2023,10:00,125904
27/04/2023,11:00,117550
27/04/2023,12:00,113724
27/04/2023,13:00,103626
27/04/2023,14:00,99682
27/04/2023,15:00,86570
27/04/2023,16:00,80602
27/04/2023,17:00,49672
27/04/2023,18:00,40939
27/04/2023,19:00,37365
27/04/2023,20:00,31484
27/04/2023,21:00,29519
27/04/2023,22:00,25370
27/04/2023,23:00,27348
28/04/2023,00:00,22536
28/04/2023,01:00,20987
28/04/2023,02:00,26042
28/04/2023,03:00,30575
28/04/2023,04:00,38992
28/04/2023,05:00,48358
28/04/2023,06:00,81681
28/04/2023,07:00,121753
28/04/2023,08:00,123636
28/04/2023,09:00,129504
28/04/2023,10:00,116378
28/04/2023,11:00,103364
28/04/2023,12:00,75744
28/04/2023,13:00,76389
28/04/2023,14:00,66493
28/04/2023,15:00,60539
28/04/2023,16:00,53275
28/04/2023,17:00,49453
28/04/2023,18:00,41315
28/04/2023,19:00,25939
28/04/2023,20:00,23006
28/04/2023,21:00,22367
28/04/2023,22:00,28909
28/04/2023,23:00,23882
29/04/2023,00:00,22521
29/04/2023,01:00,22485
29/04/2023,02:00,21771
29/04/2023,03:00,21742
29/04/2023,04:00,29447
29/04/2023,05:00,37037
29/04/2023,06:00,43993
29/04/2023,07:00,49555
29/04/2023,08:00,54106
29/04/2023,09:00,54864
29/04/2023,10:00,48512
29/04/2023,11:00,50594
29/04/2023,12:00,39286
29/04/2023,13:00,43833
29/04/2023,14:00,42584
29/04/2023,15:00,40705
29/04/2023,16:00,27739
29/04/2023,17:00,24824
29/04/2023,18:00,22550
29/04/2023,19:00,26004
29/04/2023,20:00,29097
29/04/2023,21:00,27390
29/04/2023,22:00,24380
29/04/2023,23:00,21180
30/04/2023,00:00,21139
30/04/2023,01:00,22385
30/04/2023,02:00,23194
30/04/2023,03:00,24057
30/04/2023,04:00,31489
30/04/2023,05:00,45051
30/04/2023,06:00,51632
30/04/2023,07:00,58166
30/04/2023,08:00,63815
30/04/2023,09:00,66016
30/04/2023,10:00,60430
30/04/2023,11:00,58950
30/04/2023,12:00,64944
30/04/2023,13:00,69154
30/04/2023,14:00,67046
30/04/2023,15:00,59778
30/04/2023,16:00,43514
30/04/2023,17:00,45184
30/04/2023,18:00,39734
30/04/2023,19:00,36215
30/04/2023,20:00,28278
30/04/2023,21:00,23455
30/04/2023,22:00,21153
30/04/2023,23:00,26589
01/05/2023,00:00,21339
01/05/2023,01:00,22983
01/05/2023,02:00,22244
01/05/2023,03:00,27955
01/05/2023,04:00,30594
01/05/2023,05:00,40367
01/05/2023,06:00,41104
01/05/2023,07:00,37230
01/05/2023,08:00,36414
01/05/2023,09:00,51478
01/05/2023,10:00,47728
01/05/2023,11:00,39209
01/05/2023,12:00,35423
01/05/2023,13:00,38419
01/05/2023,14:00,39087
01/05/2023,15:00,42093
01/05/2023,16:00,37513
01/05/2023,17:00,35517
01/05/2023,18:00,29842
01/05/2023,19:00,29803
01/05/2023,20:00,24520
01/05/2023,21:00,23445
01/05/2023,22:00,20892
01/05/2023,23:00,20685
02/05/2023,00:00,19919
02/05/2023,01:00,21204
02/05/2023,02:00,51236
02/05/2023,03:00,41253
02/05/2023,04:00,50636
02/05/2023,05:00,58391
02/05/2023,06:00,91714
02/05/2023,07:00,120205
02/05/2023,08:00,142167
02/05/2023,09:00,143180
02/05/2023,10:00,137571
02/05/2023,11:00,119478
02/05/2023,12:00,102979
02/05/2023,13:00,100699
02/05/2023,14:00,102377
02/05/2023,15:00,103584
02/05/2023,16:00,61741
02/05/2023,17:00,37732
02/05/2023,18:00,27092
02/05/2023,19:00,24538
02/05/2023,20:00,26138
02/05/2023,21:00,24988
02/05/2023,22:00,22021
02/05/2023,23:00,21604
03/05/2023,00:00,22795
03/05/2023,01:00,25114
03/05/2023,02:00,48634
03/05/2023,03:00,46865
03/05/2023,04:00,56777
03/05/2023,05:00,71953
03/05/2023,06:00,97207
03/05/2023,07:00,129413
03/05/2023,08:00,152921
03/05/2023,09:00,157679
03/05/2023,10:00,139525
03/05/2023,11:00,139967
03/05/2023,12:00,124531
03/05/2023,13:00,110963
03/05/2023,14:00,101796
03/05/2023,15:00,113393
03/05/2023,16:00,67188
03/05/2023,17:00,48675
03/05/2023,18:00,37540
03/05/2023,19:00,38155
03/05/2023,20:00,36022
03/05/2023,21:00,33364
03/05/2023,22:00,27027
03/05/2023,23:00,24450
04/05/2023,00:00,22838
04/05/2023,01:00,21198
04/05/2023,02:00,29637
04/05/2023,03:00,35031
04/05/2023,04:00,44819
04/05/2023,05:00,48088
04/05/2023,06:00,84078
04/05/2023,07:00,98879
04/05/2023,08:00,104042
04/05/2023,09:00,118168
04/05/2023,10:00,107902
04/05/2023,11:00,103913
04/05/2023,12:00,104504
04/05/2023,13:00,102128
04/05/2023,14:00,98518
04/05/2023,15:00,101538
04/05/2023,16:00,72022
04/05/2023,17:00,43226
04/05/2023,18:00,38052
04/05/2023,19:00,39781
04/05/2023,20:00,33963
04/05/2023,21:00,32188
04/05/2023,22:00,26038
04/05/2023,23:00,28342
05/05/2023,00:00,23955
05/05/2023,01:00,22325
05/05/2023,02:00,22747
05/05/2023,03:00,27897
05/05/2023,04:00,33202
05/05/2023,05:00,37615
05/05/2023,06:00,81961
05/05/2023,07:00,94757
05/05/2023,08:00,117470
05/05/2023,09:00,118003
05/05/2023,10:00,115393
05/05/2023,11:00,103203
05/05/2023,12:00,82716
05/05/2023,13:00,74807
05/05/2023,14:00,83995
05/05/2023,15:00,48249
05/05/2023,16:00,29091
05/05/2023,17:00,24506
05/05/2023,18:00,21208
05/05/2023,19:00,21800
05/05/2023,20:00,22322
05/05/2023,21:00,22076
05/05/2023,22:00,21274
05/05/2023,23:00,21307
06/05/2023,00:00,19792
06/05/2023,01:00,20123
06/05/2023,02:00,26358
06/05/2023,03:00,25516
06/05/2023,04:00,26141
06/05/2023,05:00,29822
06/05/2023,06:00,31499
06/05/2023,07:00,37473
06/05/2023,08:00,41903
06/05/2023,09:00,42740
06/05/2023,10:00,37770
06/05/2023,11:00,33751
06/05/2023,12:00,28694
06/05/2023,13:00,32808
06/05/2023,14:00,33687
06/05/2023,15:00,31303
06/05/2023,16:00,23913
06/05/2023,17:00,21579
06/05/2023,18:00,20526
06/05/2023,19:00,21569
06/05/2023,20:00,25837
06/05/2023,21:00,26908
06/05/2023,22:00,24004
06/05/2023,23:00,20086
07/05/2023,00:00,25122
07/05/2023,01:00,24421
07/05/2023,02:00,25831
07/05/2023,03:00,23206
07/05/2023,04:00,27506
07/05/2023,05:00,37876
07/05/2023,06:00,39460
07/05/2023,07:00,44968
07/05/2023,08:00,50245
07/05/2023,09:00,50047
07/05/2023,10:00,48558
07/05/2023,11:00,46325
07/05/2023,12:00,40638
07/05/2023,13:00,49308
07/05/2023,14:00,55448
07/05/2023,15:00,47628
07/05/2023,16:00,35781
07/05/2023,17:00,37498
07/05/2023,18:00,33473
07/05/2023,19:00,33054
07/05/2023,20:00,27471
07/05/2023,21:00,26647
07/05/2023,22:00,25979
07/05/2023,23:00,23798
08/05/2023,00:00,20561
08/05/2023,01:00,22691
08/05/2023,02:00,21530
08/05/2023,03:00,26049
08/05/2023,04:00,29303
08/05/2023,05:00,33188
08/05/2023,06:00,34147
08/05/2023,07:00,34791
08/05/2023,08:00,36782
08/05/2023,09:00,49874
08/05/2023,10:00,41785
08/05/2023,11:00,42119
08/05/2023,12:00,40766
08/05/2023,13:00,36215
08/05/2023,14:00,36662
08/05/2023,15:00,36923
08/05/2023,16:00,33200
08/05/2023,17:00,31612
08/05/2023,18:00,28439
08/05/2023,19:00,26891
08/05/2023,20:00,21900
08/05/2023,21:00,20457
08/05/2023,22:00,18701
08/05/2023,23:00,22317
09/05/2023,00:00,19305
09/05/2023,01:00,20674
09/05/2023,02:00,32554
09/05/2023,03:00,33791
09/05/2023,04:00,38181
09/05/2023,05:00,45070
09/05/2023,06:00,79435
09/05/2023,07:00,115147
09/05/2023,08:00,122821
09/05/2023,09:00,135422
09/05/2023,10:00,110144
09/05/2023,11:00,107843
09/05/2023,12:00,109374
09/05/2023,13:00,109226
09/05/2023,14:00,102447
09/05/2023,15:00,103021
09/05/2023,16:00,52971
09/05/2023,17:00,33954
09/05/2023,18:00,32667
09/05/2023,19:00,29244
09/05/2023,20:00,28976
09/05/2023,21:00,28499
09/05/2023,22:00,27701
09/05/2023,23:00,21031
10/05/2023,00:00,24839
10/05/2023,01:00,28133
10/05/2023,02:00,37097
10/05/2023,03:00,34126
10/05/2023,04:00,39331
10/05/2023,05:00,45827
10/05/2023,06:00,80716
10/05/2023,07:00,110566
10/05/2023,08:00,105751
10/05/2023,09:00,116569
10/05/2023,10:00,108215
10/05/2023,11:00,104783
10/05/2023,12:00,115158
10/05/2023,13:00,124148
10/05/2023,14:00,113820
10/05/2023,15:00,116421
10/05/2023,16:00,78263
10/05/2023,17:00,35233
10/05/2023,18:00,30501
10/05/2023,19:00,27733
10/05/2023,20:00,26498
10/05/2023,21:00,25320
10/05/2023,22:00,21981
10/05/2023,23:00,26365
11/05/2023,00:00,21026
11/05/2023,01:00,22933
11/05/2023,02:00,44723
11/05/2023,03:00,42344
11/05/2023,04:00,39868
11/05/2023,05:00,44558
11/05/2023,06:00,87684
11/05/2023,07:00,111023
11/05/2023,08:00,117243
11/05/2023,09:00,124804
11/05/2023,10:00,103786
11/05/2023,11:00,102722
11/05/2023,12:00,98637
11/05/2023,13:00,96583
11/05/2023,14:00,94334
11/05/2023,15:00,91657
11/05/2023,16:00,81456
11/05/2023,17:00,29722
11/05/2023,18:00,24775
11/05/2023,19:00,24433
11/05/2023,20:00,25350
11/05/2023,21:00,28372
11/05/2023,22:00,23530
11/05/2023,23:00,20221
12/05/2023,00:00,21828
12/05/2023,01:00,22836
12/05/2023,02:00,44276
12/05/2023,03:00,35672
12/05/2023,04:00,34381
12/05/2023,05:00,43059
12/05/2023,06:00,64821
12/05/2023,07:00,94918
12/05/2023,08:00,108504
12/05/2023,09:00,111575
12/05/2023,10:00,95965
12/05/2023,11:00,77897
12/05/2023,12:00,74128
12/05/2023,13:00,76042
12/05/2023,14:00,90152
12/05/2023,15:00,55744
12/05/2023,16:00,28297
12/05/2023,17:00,22857
12/05/2023,18:00,25137
12/05/2023,19:00,20933
12/05/2023,20:00,20350
12/05/2023,21:00,18816
12/05/2023,22:00,19035
12/05/2023,23:00,21768
13/05/2023,00:00,17531
13/05/2023,01:00,17396
13/05/2023,02:00,16879
13/05/2023,03:00,17890
13/05/2023,04:00,19901
13/05/2023,05:00,31486
13/05/2023,06:00,37360
13/05/2023,07:00,47670
13/05/2023,08:00,46269
13/05/2023,09:00,47609
13/05/2023,10:00,46555
13/05/2023,11:00,50171
13/05/2023,12:00,40373
13/05/2023,13:00,42683
13/05/2023,14:00,41165
13/05/2023,15:00,38377
13/05/2023,16:00,26425
13/05/2023,17:00,23192
13/05/2023,18:00,21708
13/05/2023,19:00,23413
13/05/2023,20:00,23713
13/05/2023,21:00,23801
13/05/2023,22:00,23274
13/05/2023,23:00,19885
14/05/2023,00:00,22469
14/05/2023,01:00,23735
14/05/2023,02:00,23972
14/05/2023,03:00,21712
14/05/2023,04:00,24226
14/05/2023,05:00,43809
14/05/2023,06:00,51181
14/05/2023,07:00,53285
14/05/2023,08:00,59652
14/05/2023,09:00,61320
14/05/2023,10:00,56252
14/05/2023,11:00,57471
14/05/2023,12:00,58636
14/05/2023,13:00,61317
14/05/2023,14:00,65200
14/05/2023,15:00,54480
14/05/2023,16:00,42846
14/05/2023,17:00,40584
14/05/2023,18:00,37771
14/05/2023,19:00,35300
14/05/2023,20:00,25499
14/05/2023,21:00,22389
14/05/2023,22:00,21493
