date,time,power
29/03/2023,00:00,15443
29/03/2023,01:00,15100
29/03/2023,02:00,19047
29/03/2023,03:00,21963
29/03/2023,04:00,23164
29/03/2023,05:00,74127
29/03/2023,06:00,56623
29/03/2023,07:00,64861
29/03/2023,08:00,65719
29/03/2023,09:00,65204
29/03/2023,10:00,58510
29/03/2023,11:00,47530
29/03/2023,12:00,45470
29/03/2023,13:00,47015
29/03/2023,14:00,48043
29/03/2023,15:00,47700
29/03/2023,16:00,47015
29/03/2023,17:00,49587
29/03/2023,18:00,49245
29/03/2023,19:00,47015
29/03/2023,20:00,43926
29/03/2023,21:00,29684
29/03/2023,22:00,16644
29/03/2023,23:00,15958
30/03/2023,00:00,16644
30/03/2023,01:00,16644
30/03/2023,02:00,19390
30/03/2023,03:00,31571
30/03/2023,04:00,28999
30/03/2023,05:00,48559
30/03/2023,06:00,46672
30/03/2023,07:00,57655
30/03/2023,08:00,73784
30/03/2023,09:00,54051
30/03/2023,10:00,48732
30/03/2023,11:00,48732
30/03/2023,12:00,42382
30/03/2023,13:00,43410
30/03/2023,14:00,46502
30/03/2023,15:00,42897
30/03/2023,16:00,45127
30/03/2023,17:00,44269
30/03/2023,18:00,37406
30/03/2023,19:00,36377
30/03/2023,20:00,32430
30/03/2023,21:00,24023
30/03/2023,22:00,16128
30/03/2023,23:00,16644
31/03/2023,00:00,15785
31/03/2023,01:00,17503
31/03/2023,02:00,18361
31/03/2023,03:00,21450
31/03/2023,04:00,21447
31/03/2023,05:00,60055
31/03/2023,06:00,49933
31/03/2023,07:00,43583
31/03/2023,08:00,68292
31/03/2023,09:00,63659
31/03/2023,10:00,67091
31/03/2023,11:00,60571
31/03/2023,12:00,58856
31/03/2023,13:00,54051
31/03/2023,14:00,53535
31/03/2023,15:00,55079
31/03/2023,16:00,56453
31/03/2023,17:00,57825
31/03/2023,18:00,52163
31/03/2023,19:00,49248
31/03/2023,20:00,49760
31/03/2023,21:00,38092
31/03/2023,22:00,32600
31/03/2023,23:00,16128
01/04/2023,00:00,35202
01/04/2023,01:00,34202
01/04/2023,02:00,36778
01/04/2023,03:00,38066
01/04/2023,04:00,35060
01/04/2023,05:00,54380
01/04/2023,06:00,45938
01/04/2023,07:00,45650
01/04/2023,08:00,71695
01/04/2023,09:00,61677
01/04/2023,10:00,52520
01/04/2023,11:00,54380
01/04/2023,12:00,47224
01/04/2023,13:00,46222
01/04/2023,14:00,47510
01/04/2023,15:00,44362
01/04/2023,16:00,41500
01/04/2023,17:00,43218
01/04/2023,18:00,38494
01/04/2023,19:00,37780
01/04/2023,20:00,38352
01/04/2023,21:00,32343
01/04/2023,22:00,30480
01/04/2023,23:00,34488
02/04/2023,00:00,36204
02/04/2023,01:00,36778
02/04/2023,02:00,35921
02/04/2023,03:00,36634
02/04/2023,04:00,39926
02/04/2023,05:00,53522
02/04/2023,06:00,38638
02/04/2023,07:00,32484
02/04/2023,08:00,56384
02/04/2023,09:00,53236
02/04/2023,10:00,50086
02/04/2023,11:00,52947
02/04/2023,12:00,68977
02/04/2023,13:00,61963
02/04/2023,14:00,57957
02/04/2023,15:00,49372
02/04/2023,16:00,41500
02/04/2023,17:00,41070
02/04/2023,18:00,26330
02/04/2023,19:00,24040
02/04/2023,20:00,23469
02/04/2023,21:00,20321
02/04/2023,22:00,22897
02/04/2023,23:00,36923
03/04/2023,00:00,22897
03/04/2023,01:00,24471
03/04/2023,02:00,23899
03/04/2023,03:00,26616
03/04/2023,04:00,32054
03/04/2023,05:00,56239
03/04/2023,06:00,47082
03/04/2023,07:00,45508
03/04/2023,08:00,56955
03/04/2023,09:00,54524
03/04/2023,10:00,48942
03/04/2023,11:00,47082
03/04/2023,12:00,42646
03/04/2023,13:00,36348
03/04/2023,14:00,40212
03/04/2023,15:00,40356
03/04/2023,16:00,38066
03/04/2023,17:00,37350
03/04/2023,18:00,34488
03/04/2023,19:00,34202
03/04/2023,20:00,36206
03/04/2023,21:00,28335
03/04/2023,22:00,34347
03/04/2023,23:00,23183
04/04/2023,00:00,33200
04/04/2023,01:00,33917
04/04/2023,02:00,34774
04/04/2023,03:00,55668
04/04/2023,04:00,49944
04/04/2023,05:00,69835
04/04/2023,06:00,66829
04/04/2023,07:00,63254
04/04/2023,08:00,70265
04/04/2023,09:00,67689
04/04/2023,10:00,59531
04/04/2023,11:00,56098
04/04/2023,12:00,52234
04/04/2023,13:00,40928
04/04/2023,14:00,43360
04/04/2023,15:00,40928
04/04/2023,16:00,45364
04/04/2023,17:00,42216
04/04/2023,18:00,41786
04/04/2023,19:00,40642
04/04/2023,20:00,45936
04/04/2023,21:00,36492
04/04/2023,22:00,29051
04/04/2023,23:00,35346
05/04/2023,00:00,28335
05/04/2023,01:00,28476
05/04/2023,02:00,29767
05/04/2023,03:00,42644
05/04/2023,04:00,42502
05/04/2023,05:00,53663
05/04/2023,06:00,52947
05/04/2023,07:00,49658
05/04/2023,08:00,50088
05/04/2023,09:00,45936
05/04/2023,10:00,40928
05/04/2023,11:00,49228
05/04/2023,12:00,47512
05/04/2023,13:00,43218
05/04/2023,14:00,43934
05/04/2023,15:00,44934
05/04/2023,16:00,41930
05/04/2023,17:00,41786
05/04/2023,18:00,44792
05/04/2023,19:00,40784
05/04/2023,20:00,38494
05/04/2023,21:00,30910
05/04/2023,22:00,28049
05/04/2023,23:00,28479
06/04/2023,00:00,26330
06/04/2023,01:00,26475
06/04/2023,02:00,27763
06/04/2023,03:00,30053
06/04/2023,04:00,32770
06/04/2023,05:00,39496
06/04/2023,06:00,31627
06/04/2023,07:00,32198
06/04/2023,08:00,46938
06/04/2023,09:00,44648
06/04/2023,10:00,43932
06/04/2023,11:00,43074
06/04/2023,12:00,42788
06/04/2023,13:00,39068
06/04/2023,14:00,39496
06/04/2023,15:00,37064
06/04/2023,16:00,38352
06/04/2023,17:00,38066
06/04/2023,18:00,35776
06/04/2023,19:00,34774
06/04/2023,20:00,37350
06/04/2023,21:00,32054
06/04/2023,22:00,31341
06/04/2023,23:00,26475
07/04/2023,00:00,27904
07/04/2023,01:00,28193
07/04/2023,02:00,30910
07/04/2023,03:00,33056
07/04/2023,04:00,30625
07/04/2023,05:00,46652
07/04/2023,06:00,42074
07/04/2023,07:00,36490
07/04/2023,08:00,47082
07/04/2023,09:00,45078
07/04/2023,10:00,43074
07/04/2023,11:00,41786
07/04/2023,12:00,39640
07/04/2023,13:00,39354
07/04/2023,14:00,39210
07/04/2023,15:00,37492
07/04/2023,16:00,38352
07/04/2023,17:00,39354
07/04/2023,18:00,33056
07/04/2023,19:00,30910
07/04/2023,20:00,31196
07/04/2023,21:00,24329
07/04/2023,22:00,21609
07/04/2023,23:00,28620
08/04/2023,00:00,30194
08/04/2023,01:00,29908
08/04/2023,02:00,31768
08/04/2023,03:00,32343
08/04/2023,04:00,31768
08/04/2023,05:00,42216
08/04/2023,06:00,34630
08/04/2023,07:00,32770
08/04/2023,08:00,54951
08/04/2023,09:00,48656
08/04/2023,10:00,42360
08/04/2023,11:00,42358
08/04/2023,12:00,40212
08/04/2023,13:00,39496
08/04/2023,14:00,40068
08/04/2023,15:00,37636
08/04/2023,16:00,38211
08/04/2023,17:00,39640
08/04/2023,18:00,36062
08/04/2023,19:00,32343
08/04/2023,20:00,32484
08/04/2023,21:00,26045
08/04/2023,22:00,22467
08/04/2023,23:00,30766
09/04/2023,00:00,29337
09/04/2023,01:00,29195
09/04/2023,02:00,28479
09/04/2023,03:00,32198
09/04/2023,04:00,33056
09/04/2023,05:00,42932
09/04/2023,06:00,34774
09/04/2023,07:00,32340
09/04/2023,08:00,47940
09/04/2023,09:00,52950
09/04/2023,10:00,46508
09/04/2023,11:00,43648
09/04/2023,12:00,40068
09/04/2023,13:00,38352
09/04/2023,14:00,41644
09/04/2023,15:00,35346
09/04/2023,16:00,29767
09/04/2023,17:00,29051
09/04/2023,18:00,22325
09/04/2023,19:00,19177
09/04/2023,20:00,20035
09/04/2023,21:00,20607
09/04/2023,22:00,20177
09/04/2023,23:00,30053
10/04/2023,00:00,19749
10/04/2023,01:00,21323
10/04/2023,02:00,18603
10/04/2023,03:00,22181
10/04/2023,04:00,24043
10/04/2023,05:00,49083
10/04/2023,06:00,43074
10/04/2023,07:00,46080
10/04/2023,08:00,44076
10/04/2023,09:00,41500
10/04/2023,10:00,36634
10/04/2023,11:00,38208
10/04/2023,12:00,36206
10/04/2023,13:00,36634
10/04/2023,14:00,36206
10/04/2023,15:00,27477
10/04/2023,16:00,26616
10/04/2023,17:00,26045
10/04/2023,18:00,23327
10/04/2023,19:00,20893
10/04/2023,20:00,20607
10/04/2023,21:00,19463
10/04/2023,22:00,27191
10/04/2023,23:00,17745
11/04/2023,00:00,25759
11/04/2023,01:00,26475
11/04/2023,02:00,28476
11/04/2023,03:00,29192
11/04/2023,04:00,35202
11/04/2023,05:00,51659
11/04/2023,06:00,33772
11/04/2023,07:00,24185
11/04/2023,08:00,34202
11/04/2023,09:00,28049
11/04/2023,10:00,24185
11/04/2023,11:00,27191
11/04/2023,12:00,23183
11/04/2023,13:00,22467
11/04/2023,14:00,22897
11/04/2023,15:00,24615
11/04/2023,16:00,23755
11/04/2023,17:00,27047
11/04/2023,18:00,32629
11/04/2023,19:00,25614
11/04/2023,20:00,23469
11/04/2023,21:00,19319
11/04/2023,22:00,20607
11/04/2023,23:00,26045
12/04/2023,00:00,19891
12/04/2023,01:00,19605
12/04/2023,02:00,22181
12/04/2023,03:00,22039
12/04/2023,04:00,22181
12/04/2023,05:00,28190
12/04/2023,06:00,26475
12/04/2023,07:00,26905
12/04/2023,08:00,27618
12/04/2023,09:00,27763
12/04/2023,10:00,26616
12/04/2023,11:00,26189
12/04/2023,12:00,30339
12/04/2023,13:00,35060
12/04/2023,14:00,43934
12/04/2023,15:00,38352
12/04/2023,16:00,46510
12/04/2023,17:00,48656
12/04/2023,18:00,46652
12/04/2023,19:00,43218
12/04/2023,20:00,41786
12/04/2023,21:00,31341
12/04/2023,22:00,27047
12/04/2023,23:00,20321
13/04/2023,00:00,24329
13/04/2023,01:00,23899
13/04/2023,02:00,24612
13/04/2023,03:00,26616
13/04/2023,04:00,34202
13/04/2023,05:00,37780
13/04/2023,06:00,36923
13/04/2023,07:00,41786
13/04/2023,08:00,48942
13/04/2023,09:00,45650
13/04/2023,10:00,46938
13/04/2023,11:00,44650
13/04/2023,12:00,43218
13/04/2023,13:00,37350
13/04/2023,14:00,41070
13/04/2023,15:00,40356
13/04/2023,16:00,40498
13/04/2023,17:00,42788
13/04/2023,18:00,37206
13/04/2023,19:00,36778
13/04/2023,20:00,31482
13/04/2023,21:00,25043
13/04/2023,22:00,25043
13/04/2023,23:00,27047
14/04/2023,00:00,31768
14/04/2023,01:00,33486
14/04/2023,02:00,36923
14/04/2023,03:00,37780
14/04/2023,04:00,38852
14/04/2023,05:00,63753
14/04/2023,06:00,54310
14/04/2023,07:00,55168
14/04/2023,08:00,60103
14/04/2023,09:00,59245
14/04/2023,10:00,57100
14/04/2023,11:00,59245
14/04/2023,12:00,51304
14/04/2023,13:00,47224
14/04/2023,14:00,50660
14/04/2023,15:00,47010
14/04/2023,16:00,47226
14/04/2023,17:00,49372
14/04/2023,18:00,50874
14/04/2023,19:00,48084
14/04/2023,20:00,46152
14/04/2023,21:00,32415
14/04/2023,22:00,24257
14/04/2023,23:00,33056
15/04/2023,00:00,35204
15/04/2023,01:00,35204
15/04/2023,02:00,36706
15/04/2023,03:00,36706
15/04/2023,04:00,33486
15/04/2023,05:00,28121
15/04/2023,06:00,22539
15/04/2023,07:00,30053
15/04/2023,08:00,56242
15/04/2023,09:00,52806
15/04/2023,10:00,54524
15/04/2023,11:00,51518
15/04/2023,12:00,51948
15/04/2023,13:00,49800
15/04/2023,14:00,50874
15/04/2023,15:00,42502
15/04/2023,16:00,32412
15/04/2023,17:00,33273
15/04/2023,18:00,26189
15/04/2023,19:00,25545
15/04/2023,20:00,25115
15/04/2023,21:00,19533
15/04/2023,22:00,21037
15/04/2023,23:00,35418
16/04/2023,00:00,32198
16/04/2023,01:00,30266
16/04/2023,02:00,32415
16/04/2023,03:00,33273
16/04/2023,04:00,34130
16/04/2023,05:00,32629
16/04/2023,06:00,24687
16/04/2023,07:00,35418
16/04/2023,08:00,63109
16/04/2023,09:00,61821
16/04/2023,10:00,47654
16/04/2023,11:00,51090
16/04/2023,12:00,41000
16/04/2023,13:00,41428
16/04/2023,14:00,39926
16/04/2023,15:00,29409
16/04/2023,16:00,28121
16/04/2023,17:00,27477
16/04/2023,18:00,21251
16/04/2023,19:00,15455
16/04/2023,20:00,13739
16/04/2023,21:00,12879
16/04/2023,22:00,12665
16/04/2023,23:00,32412
17/04/2023,00:00,12021
17/04/2023,01:00,12879
17/04/2023,02:00,13095
17/04/2023,03:00,15671
17/04/2023,04:00,15027
17/04/2023,05:00,35204
17/04/2023,06:00,25759
17/04/2023,07:00,28335
17/04/2023,08:00,49158
17/04/2023,09:00,43576
17/04/2023,10:00,43576
17/04/2023,11:00,42718
17/04/2023,12:00,41428
17/04/2023,13:00,38638
17/04/2023,14:00,46796
17/04/2023,15:00,38855
17/04/2023,16:00,40570
17/04/2023,17:00,38424
17/04/2023,18:00,34774
17/04/2023,19:00,29839
17/04/2023,20:00,28121
17/04/2023,21:00,21895
17/04/2023,22:00,14597
17/04/2023,23:00,12665
18/04/2023,00:00,14811
18/04/2023,01:00,14597
18/04/2023,02:00,16315
18/04/2023,03:00,20823
18/04/2023,04:00,32842
18/04/2023,05:00,27907
18/04/2023,06:00,25545
18/04/2023,07:00,30266
18/04/2023,08:00,55812
18/04/2023,09:00,42288
18/04/2023,10:00,35848
18/04/2023,11:00,36706
18/04/2023,12:00,35848
18/04/2023,13:00,37136
18/04/2023,14:00,35848
18/04/2023,15:00,36062
18/04/2023,16:00,30697
18/04/2023,17:00,28978
18/04/2023,18:00,30053
18/04/2023,19:00,28335
18/04/2023,20:00,26833
18/04/2023,21:00,25975
18/04/2023,22:00,33273
18/04/2023,23:00,14811
19/04/2023,00:00,31985
19/04/2023,01:00,33059
19/04/2023,02:00,34560
19/04/2023,03:00,36492
19/04/2023,04:00,37780
19/04/2023,05:00,60533
19/04/2023,06:00,53450
19/04/2023,07:00,45936
19/04/2023,08:00,40784
19/04/2023,09:00,44434
19/04/2023,10:00,40570
19/04/2023,11:00,44434
19/04/2023,12:00,41858
19/04/2023,13:00,37350
19/04/2023,14:00,38424
19/04/2023,15:00,37994
19/04/2023,16:00,40570
19/04/2023,17:00,41644
19/04/2023,18:00,42074
19/04/2023,19:00,38424
19/04/2023,20:00,34347
19/04/2023,21:00,27907
19/04/2023,22:00,33486
19/04/2023,23:00,32415
20/04/2023,00:00,29195
20/04/2023,01:00,28978
20/04/2023,02:00,41000
20/04/2023,03:00,46796
20/04/2023,04:00,42288
20/04/2023,05:00,34560
20/04/2023,06:00,39068
20/04/2023,07:00,49156
20/04/2023,08:00,56886
20/04/2023,09:00,48728
20/04/2023,10:00,47010
20/04/2023,11:00,48298
20/04/2023,12:00,42716
20/04/2023,13:00,41644
20/04/2023,14:00,45292
20/04/2023,15:00,50446
20/04/2023,16:00,47010
20/04/2023,17:00,48514
20/04/2023,18:00,49586
20/04/2023,19:00,42288
20/04/2023,20:00,40784
20/04/2023,21:00,37136
20/04/2023,22:00,41644
20/04/2023,23:00,31554
21/04/2023,00:00,39282
21/04/2023,01:00,39282
21/04/2023,02:00,42932
21/04/2023,03:00,47224
21/04/2023,04:00,47010
21/04/2023,05:00,72769
21/04/2023,06:00,64611
21/04/2023,07:00,47010
21/04/2023,08:00,53236
21/04/2023,09:00,53022
21/04/2023,10:00,47010
21/04/2023,11:00,39282
21/04/2023,12:00,36923
21/04/2023,13:00,39282
21/04/2023,14:00,45938
21/04/2023,15:00,51518
21/04/2023,16:00,54738
21/04/2023,17:00,50874
21/04/2023,18:00,51948
21/04/2023,19:00,45936
21/04/2023,20:00,43790
21/04/2023,21:00,26403
21/04/2023,22:00,20607
21/04/2023,23:00,39068
22/04/2023,00:00,32842
22/04/2023,01:00,33056
22/04/2023,02:00,31771
22/04/2023,03:00,29836
22/04/2023,04:00,28548
22/04/2023,05:00,28765
22/04/2023,06:00,27047
22/04/2023,07:00,35418
22/04/2023,08:00,67617
22/04/2023,09:00,56456
22/04/2023,10:00,48084
22/04/2023,11:00,43146
22/04/2023,12:00,45078
22/04/2023,13:00,47226
22/04/2023,14:00,42288
22/04/2023,15:00,32412
22/04/2023,16:00,33703
22/04/2023,17:00,32629
22/04/2023,18:00,31127
22/04/2023,19:00,28765
22/04/2023,20:00,24043
22/04/2023,21:00,19749
22/04/2023,22:00,21037
22/04/2023,23:00,34130
23/04/2023,00:00,33273
23/04/2023,01:00,28978
23/04/2023,02:00,28978
23/04/2023,03:00,29409
23/04/2023,04:00,31127
23/04/2023,05:00,29839
23/04/2023,06:00,23827
23/04/2023,07:00,16957
23/04/2023,08:00,55598
23/04/2023,09:00,47440
23/04/2023,10:00,55168
23/04/2023,11:00,52592
23/04/2023,12:00,50230
23/04/2023,13:00,48298
23/04/2023,14:00,47440
23/04/2023,15:00,36706
23/04/2023,16:00,33059
23/04/2023,17:00,36492
23/04/2023,18:00,24687
23/04/2023,19:00,20607
23/04/2023,20:00,15241
23/04/2023,21:00,14167
23/04/2023,22:00,12665
23/04/2023,23:00,33486
24/04/2023,00:00,12879
24/04/2023,01:00,12665
24/04/2023,02:00,13309
24/04/2023,03:00,12879
24/04/2023,04:00,14597
24/04/2023,05:00,37350
24/04/2023,06:00,26833
24/04/2023,07:00,37780
24/04/2023,08:00,52592
24/04/2023,09:00,49586
24/04/2023,10:00,48728
24/04/2023,11:00,47010
24/04/2023,12:00,47226
24/04/2023,13:00,43790
24/04/2023,14:00,46366
24/04/2023,15:00,37994
24/04/2023,16:00,40356
24/04/2023,17:00,39068
24/04/2023,18:00,32415
24/04/2023,19:00,26403
24/04/2023,20:00,23183
24/04/2023,21:00,24687
24/04/2023,22:00,39068
24/04/2023,23:00,12879
25/04/2023,00:00,38638
25/04/2023,01:00,39068
25/04/2023,02:00,41214
25/04/2023,03:00,43146
25/04/2023,04:00,43146
25/04/2023,05:00,57527
25/04/2023,06:00,37564
25/04/2023,07:00,34560
25/04/2023,08:00,50230
25/04/2023,09:00,43576
25/04/2023,10:00,39282
25/04/2023,11:00,39712
25/04/2023,12:00,34347
25/04/2023,13:00,33486
25/04/2023,14:00,36062
25/04/2023,15:00,36062
25/04/2023,16:00,37350
25/04/2023,17:00,35635
25/04/2023,18:00,44004
25/04/2023,19:00,36279
25/04/2023,20:00,36062
25/04/2023,21:00,30483
25/04/2023,22:00,27907
25/04/2023,23:00,38638
26/04/2023,00:00,26833
26/04/2023,01:00,27691
26/04/2023,02:00,30053
26/04/2023,03:00,31341
26/04/2023,04:00,34560
26/04/2023,05:00,57744
26/04/2023,06:00,42288
26/04/2023,07:00,41000
26/04/2023,08:00,30053
26/04/2023,09:00,30480
26/04/2023,10:00,27047
26/04/2023,11:00,29195
26/04/2023,12:00,26403
26/04/2023,13:00,26619
26/04/2023,14:00,27691
26/04/2023,15:00,40356
26/04/2023,16:00,44434
26/04/2023,17:00,56026
26/04/2023,18:00,47440
26/04/2023,19:00,46796
26/04/2023,20:00,59676
26/04/2023,21:00,48514
26/04/2023,22:00,34560
26/04/2023,23:00,28121
27/04/2023,00:00,34130
27/04/2023,01:00,33703
27/04/2023,02:00,36706
27/04/2023,03:00,40356
27/04/2023,04:00,43576
27/04/2023,05:00,51734
27/04/2023,06:00,49156
27/04/2023,07:00,38424
27/04/2023,08:00,38638
27/04/2023,09:00,31985
27/04/2023,10:00,34130
27/04/2023,11:00,54524
27/04/2023,12:00,46366
27/04/2023,13:00,36706
27/04/2023,14:00,43146
27/04/2023,15:00,47868
27/04/2023,16:00,45508
27/04/2023,17:00,46582
27/04/2023,18:00,48084
27/04/2023,19:00,44650
27/04/2023,20:00,38208
27/04/2023,21:00,30053
27/04/2023,22:00,39068
27/04/2023,23:00,34130
28/04/2023,00:00,37567
28/04/2023,01:00,34347
28/04/2023,02:00,36706
28/04/2023,03:00,39499
28/04/2023,04:00,39068
28/04/2023,05:00,41858
28/04/2023,06:00,30483
28/04/2023,07:00,32198
28/04/2023,08:00,37136
28/04/2023,09:00,37350
28/04/2023,10:00,35204
28/04/2023,11:00,34774
28/04/2023,12:00,33273
28/04/2023,13:00,31341
28/04/2023,14:00,32198
28/04/2023,15:00,33703
28/04/2023,16:00,36923
28/04/2023,17:00,44650
28/04/2023,18:00,37780
28/04/2023,19:00,35418
28/04/2023,20:00,32198
28/04/2023,21:00,22111
28/04/2023,22:00,18247
28/04/2023,23:00,38424
29/04/2023,00:00,32198
29/04/2023,01:00,31554
29/04/2023,02:00,31554
29/04/2023,03:00,31124
29/04/2023,04:00,30266
29/04/2023,05:00,25115
29/04/2023,06:00,22325
29/04/2023,07:00,31985
29/04/2023,08:00,55812
29/04/2023,09:00,42288
29/04/2023,10:00,37136
29/04/2023,11:00,34991
29/04/2023,12:00,32412
29/04/2023,13:00,30910
29/04/2023,14:00,39499
29/04/2023,15:00,29622
29/04/2023,16:00,30480
29/04/2023,17:00,40356
29/04/2023,18:00,29192
29/04/2023,19:00,22539
29/04/2023,20:00,22109
29/04/2023,21:00,15671
29/04/2023,22:00,19535
29/04/2023,23:00,33486
30/04/2023,00:00,34130
30/04/2023,01:00,32842
30/04/2023,02:00,32415
30/04/2023,03:00,33917
30/04/2023,04:00,33917
30/04/2023,05:00,29839
30/04/2023,06:00,25331
30/04/2023,07:00,15455
30/04/2023,08:00,51304
30/04/2023,09:00,49586
30/04/2023,10:00,44648
30/04/2023,11:00,37994
30/04/2023,12:00,35632
30/04/2023,13:00,35635
30/04/2023,14:00,38424
30/04/2023,15:00,28765
30/04/2023,16:00,29622
30/04/2023,17:00,25975
30/04/2023,18:00,18245
30/04/2023,19:00,12879
30/04/2023,20:00,9876
30/04/2023,21:00,10089
30/04/2023,22:00,10517
30/04/2023,23:00,33700
01/05/2023,00:00,10598
01/05/2023,01:00,10809
01/05/2023,02:00,11234
01/05/2023,03:00,10387
01/05/2023,04:00,11659
01/05/2023,05:00,23527
01/05/2023,06:00,21408
01/05/2023,07:00,36245
01/05/2023,08:00,33701
01/05/2023,09:00,32854
01/05/2023,10:00,32218
01/05/2023,11:00,28192
01/05/2023,12:00,26706
01/05/2023,13:00,25435
01/05/2023,14:00,26284
01/05/2023,15:00,16746
01/05/2023,16:00,15474
01/05/2023,17:00,15049
01/05/2023,18:00,15261
01/05/2023,19:00,15261
01/05/2023,20:00,15261
01/05/2023,21:00,20984
01/05/2023,22:00,32640
01/05/2023,23:00,10174
02/05/2023,00:00,31371
02/05/2023,01:00,30946
02/05/2023,02:00,31371
02/05/2023,03:00,36669
02/05/2023,04:00,38363
02/05/2023,05:00,50448
02/05/2023,06:00,37305
02/05/2023,07:00,35184
02/05/2023,08:00,39002
02/05/2023,09:00,38577
02/05/2023,10:00,40696
02/05/2023,11:00,42179
02/05/2023,12:00,34762
02/05/2023,13:00,35822
02/05/2023,14:00,39213
02/05/2023,15:00,39849
02/05/2023,16:00,40271
02/05/2023,17:00,42392
02/05/2023,18:00,43453
02/05/2023,19:00,41756
02/05/2023,20:00,41332
02/05/2023,21:00,32007
02/05/2023,22:00,35609
02/05/2023,23:00,30946
03/05/2023,00:00,34337
03/05/2023,01:00,34337
03/05/2023,02:00,36669
03/05/2023,03:00,36245
03/05/2023,04:00,36669
03/05/2023,05:00,49387
03/05/2023,06:00,37094
03/05/2023,07:00,42603
03/05/2023,08:00,50234
03/05/2023,09:00,45358
03/05/2023,10:00,44511
03/05/2023,11:00,44300
03/05/2023,12:00,42179
03/05/2023,13:00,37516
03/05/2023,14:00,46843
03/05/2023,15:00,47055
03/05/2023,16:00,45147
03/05/2023,17:00,49176
03/05/2023,18:00,48115
03/05/2023,19:00,40060
03/05/2023,20:00,34973
03/05/2023,21:00,28403
03/05/2023,22:00,37094
03/05/2023,23:00,34973
04/05/2023,00:00,33276
04/05/2023,01:00,32218
04/05/2023,02:00,33915
04/05/2023,03:00,36245
04/05/2023,04:00,36669
04/05/2023,05:00,47690
04/05/2023,06:00,32854
04/05/2023,07:00,44722
04/05/2023,08:00,36034
04/05/2023,09:00,39849
04/05/2023,10:00,38788
04/05/2023,11:00,40060
04/05/2023,12:00,36669
04/05/2023,13:00,33701
04/05/2023,14:00,33279
04/05/2023,15:00,47268
04/05/2023,16:00,60408
04/05/2023,17:00,60197
04/05/2023,18:00,62527
04/05/2023,19:00,59561
04/05/2023,20:00,58711
04/05/2023,21:00,36245
04/05/2023,22:00,10385
04/05/2023,23:00,35820
05/05/2023,00:00,10174
05/05/2023,01:00,10174
05/05/2023,02:00,12717
05/05/2023,03:00,14414
05/05/2023,04:00,14625
05/05/2023,05:00,19925
05/05/2023,06:00,19923
05/05/2023,07:00,31158
05/05/2023,08:00,55321
05/05/2023,09:00,46843
05/05/2023,10:00,42603
05/05/2023,11:00,44300
05/05/2023,12:00,41332
05/05/2023,13:00,35398
05/05/2023,14:00,34973
05/05/2023,15:00,34973
05/05/2023,16:00,49387
05/05/2023,17:00,51930
05/05/2023,18:00,51506
05/05/2023,19:00,59986
05/05/2023,20:00,50659
05/05/2023,21:00,32854
05/05/2023,22:00,18018
05/05/2023,23:00,10385
06/05/2023,00:00,32218
06/05/2023,01:00,32501
06/05/2023,02:00,34195
06/05/2023,03:00,33630
06/05/2023,04:00,33208
06/05/2023,05:00,42392
06/05/2023,06:00,44511
06/05/2023,07:00,42250
06/05/2023,08:00,51577
06/05/2023,09:00,49316
06/05/2023,10:00,48891
06/05/2023,11:00,51010
06/05/2023,12:00,53838
06/05/2023,13:00,47477
06/05/2023,14:00,47337
06/05/2023,15:00,45076
06/05/2023,16:00,45076
06/05/2023,17:00,44371
06/05/2023,18:00,41825
06/05/2023,19:00,38717
06/05/2023,20:00,37023
06/05/2023,21:00,27978
06/05/2023,22:00,27836
06/05/2023,23:00,31793
07/05/2023,00:00,43522
07/05/2023,01:00,43099
07/05/2023,02:00,40696
07/05/2023,03:00,43239
07/05/2023,04:00,40271
07/05/2023,05:00,40271
07/05/2023,06:00,33490
07/05/2023,07:00,23738
07/05/2023,08:00,47762
07/05/2023,09:00,46915
07/05/2023,10:00,47619
07/05/2023,11:00,43522
07/05/2023,12:00,42957
07/05/2023,13:00,39989
07/05/2023,14:00,41403
07/05/2023,15:00,33065
07/05/2023,16:00,30946
07/05/2023,17:00,30664
07/05/2023,18:00,25010
07/05/2023,19:00,21479
07/05/2023,20:00,19783
07/05/2023,21:00,15400
07/05/2023,22:00,17947
07/05/2023,23:00,45358
08/05/2023,00:00,27414
08/05/2023,01:00,27553
08/05/2023,02:00,27553
08/05/2023,03:00,26849
08/05/2023,04:00,26989
08/05/2023,05:00,27696
08/05/2023,06:00,22044
08/05/2023,07:00,20490
08/05/2023,08:00,38152
08/05/2023,09:00,41403
08/05/2023,10:00,42957
08/05/2023,11:00,43382
08/05/2023,12:00,42392
08/05/2023,13:00,38859
08/05/2023,14:00,36034
08/05/2023,15:00,19641
08/05/2023,16:00,17804
08/05/2023,17:00,15403
08/05/2023,18:00,15403
08/05/2023,19:00,14271
08/05/2023,20:00,13989
08/05/2023,21:00,16390
08/05/2023,22:00,24870
08/05/2023,23:00,28685
09/05/2023,00:00,22751
09/05/2023,01:00,21902
09/05/2023,02:00,22609
09/05/2023,03:00,23173
09/05/2023,04:00,25010
09/05/2023,05:00,24303
09/05/2023,06:00,22184
09/05/2023,07:00,29815
09/05/2023,08:00,38574
09/05/2023,09:00,41543
09/05/2023,10:00,43099
09/05/2023,11:00,47762
09/05/2023,12:00,43522
09/05/2023,13:00,40131
09/05/2023,14:00,41685
