date,time,power
19/03/2023,00:00,557833
19/03/2023,01:00,546333
19/03/2023,02:00,647000
19/03/2023,03:00,687000
19/03/2023,04:00,637833
19/03/2023,05:00,839667
19/03/2023,06:00,873417
19/03/2023,07:00,981500
19/03/2023,08:00,965417
19/03/2023,09:00,810750
19/03/2023,10:00,929500
19/03/2023,11:00,858750
19/03/2023,12:00,779250
19/03/2023,13:00,863417
19/03/2023,14:00,786583
19/03/2023,15:00,803500
19/03/2023,16:00,749833
19/03/2023,17:00,737250
19/03/2023,18:00,863917
19/03/2023,19:00,748750
19/03/2023,20:00,868833
19/03/2023,21:00,999000
19/03/2023,22:00,892000
19/03/2023,23:00,924500
20/03/2023,00:00,1004917
20/03/2023,01:00,985833
20/03/2023,02:00,968833
20/03/2023,03:00,859000
20/03/2023,04:00,841917
20/03/2023,05:00,1025917
20/03/2023,06:00,1033917
20/03/2023,07:00,1097000
20/03/2023,08:00,1027917
20/03/2023,09:00,1115917
20/03/2023,10:00,1153500
20/03/2023,11:00,1155000
20/03/2023,12:00,1170250
20/03/2023,13:00,995333
20/03/2023,14:00,1095917
20/03/2023,15:00,967500
20/03/2023,16:00,926917
20/03/2023,17:00,925750
20/03/2023,18:00,1108250
20/03/2023,19:00,961583
20/03/2023,20:00,1000000
20/03/2023,21:00,892917
20/03/2023,22:00,945583
20/03/2023,23:00,927750
21/03/2023,00:00,934917
21/03/2023,01:00,960750
21/03/2023,02:00,1115583
21/03/2023,03:00,1175167
21/03/2023,04:00,1043167
21/03/2023,05:00,1179833
21/03/2023,06:00,1292583
21/03/2023,07:00,1330500
21/03/2023,08:00,1237000
21/03/2023,09:00,1100833
21/03/2023,10:00,979917
21/03/2023,11:00,958250
21/03/2023,12:00,878833
21/03/2023,13:00,1000000
21/03/2023,14:00,1011250
21/03/2023,15:00,1057500
21/03/2023,16:00,866000
21/03/2023,17:00,883000
21/03/2023,18:00,878000
21/03/2023,19:00,847083
21/03/2023,20:00,789917
21/03/2023,21:00,856500
21/03/2023,22:00,976583
21/03/2023,23:00,951583
22/03/2023,00:00,1043583
22/03/2023,01:00,1178917
22/03/2023,02:00,1113583
22/03/2023,03:00,941583
22/03/2023,04:00,910167
22/03/2023,05:00,959750
22/03/2023,06:00,897833
22/03/2023,07:00,1079667
22/03/2023,08:00,1097333
22/03/2023,09:00,1213417
22/03/2023,10:00,1282750
22/03/2023,11:00,1200000
22/03/2023,12:00,1046000
22/03/2023,13:00,1257500
22/03/2023,14:00,1131833
22/03/2023,15:00,1095083
22/03/2023,16:00,1065750
22/03/2023,17:00,968250
22/03/2023,18:00,1032500
22/03/2023,19:00,937000
22/03/2023,20:00,831750
22/03/2023,21:00,805500
22/03/2023,22:00,1011167
22/03/2023,23:00,984083
23/03/2023,00:00,1082500
23/03/2023,01:00,1142500
23/03/2023,02:00,964500
23/03/2023,03:00,887333
23/03/2023,04:00,1103250
23/03/2023,05:00,1151750
23/03/2023,06:00,1086083
23/03/2023,07:00,1163167
23/03/2023,08:00,1165833
23/03/2023,09:00,1241583
23/03/2023,10:00,1201500
23/03/2023,11:00,1051500
23/03/2023,12:00,989000
23/03/2023,13:00,1101750
23/03/2023,14:00,978833
23/03/2023,15:00,1034917
23/03/2023,16:00,810833
23/03/2023,17:00,801417
23/03/2023,18:00,711667
23/03/2023,19:00,875083
23/03/2023,20:00,793333
23/03/2023,21:00,1046667
23/03/2023,22:00,971083
23/03/2023,23:00,968583
24/03/2023,00:00,875083
24/03/2023,01:00,845500
24/03/2023,02:00,877750
24/03/2023,03:00,903583
24/03/2023,04:00,741250
24/03/2023,05:00,752500
24/03/2023,06:00,680667
24/03/2023,07:00,662417
24/03/2023,08:00,772750
24/03/2023,09:00,761000
24/03/2023,10:00,689833
24/03/2023,11:00,527333
24/03/2023,12:00,571750
24/03/2023,13:00,491500
24/03/2023,14:00,503833
24/03/2023,15:00,476667
24/03/2023,16:00,479167
24/03/2023,17:00,501333
24/03/2023,18:00,448333
24/03/2023,19:00,396000
24/03/2023,20:00,369500
24/03/2023,21:00,369917
24/03/2023,22:00,396750
24/03/2023,23:00,417250
25/03/2023,00:00,427750
25/03/2023,01:00,415167
25/03/2023,02:00,412083
25/03/2023,03:00,395167
25/03/2023,04:00,391833
25/03/2023,05:00,390667
25/03/2023,06:00,413583
25/03/2023,07:00,418167
25/03/2023,08:00,381750
25/03/2023,09:00,395250
25/03/2023,10:00,379333
25/03/2023,11:00,352333
25/03/2023,12:00,355833
25/03/2023,13:00,373250
25/03/2023,14:00,388833
25/03/2023,15:00,385167
25/03/2023,16:00,493500
25/03/2023,17:00,555500
25/03/2023,18:00,551250
25/03/2023,19:00,568833
25/03/2023,20:00,596417
25/03/2023,21:00,617000
25/03/2023,22:00,656083
25/03/2023,23:00,641833
26/03/2023,00:00,542750
26/03/2023,01:00,537167
26/03/2023,02:00,596500
26/03/2023,03:00,684667
26/03/2023,04:00,743250
26/03/2023,05:00,806917
26/03/2023,06:00,777833
26/03/2023,07:00,904500
26/03/2023,08:00,950667
26/03/2023,09:00,1115417
26/03/2023,10:00,1160417
26/03/2023,11:00,1042750
26/03/2023,12:00,734833
26/03/2023,13:00,768333
26/03/2023,14:00,821917
26/03/2023,15:00,795417
26/03/2023,16:00,1009583
26/03/2023,17:00,914250
26/03/2023,18:00,984250
26/03/2023,19:00,846750
26/03/2023,20:00,840750
26/03/2023,21:00,848417
26/03/2023,22:00,961000
26/03/2023,23:00,961000
27/03/2023,00:00,954417
27/03/2023,01:00,1031000
27/03/2023,02:00,1039250
27/03/2023,03:00,1055083
27/03/2023,04:00,977000
27/03/2023,05:00,1106417
27/03/2023,06:00,1090083
27/03/2023,07:00,992500
27/03/2023,08:00,1028500
27/03/2023,09:00,1033500
27/03/2023,10:00,978750
27/03/2023,11:00,957833
27/03/2023,12:00,963250
27/03/2023,13:00,1020583
27/03/2023,14:00,1155583
27/03/2023,15:00,1201917
27/03/2023,16:00,1194333
27/03/2023,17:00,1198833
27/03/2023,18:00,1036750
27/03/2023,19:00,964167
27/03/2023,20:00,992250
27/03/2023,21:00,1017667
27/03/2023,22:00,1114083
27/03/2023,23:00,1128083
28/03/2023,00:00,1278917
28/03/2023,01:00,1134500
28/03/2023,02:00,1125083
28/03/2023,03:00,935750
28/03/2023,04:00,1020917
28/03/2023,05:00,959333
28/03/2023,06:00,1040583
28/03/2023,07:00,1301083
28/03/2023,08:00,1262250
28/03/2023,09:00,1296667
28/03/2023,10:00,1459583
28/03/2023,11:00,1347250
28/03/2023,12:00,1282333
28/03/2023,13:00,1305500
28/03/2023,14:00,1338417
28/03/2023,15:00,1324000
28/03/2023,16:00,1312500
28/03/2023,17:00,1232167
28/03/2023,18:00,1155667
28/03/2023,19:00,1248167
28/03/2023,20:00,1035000
28/03/2023,21:00,1109000
28/03/2023,22:00,1168000
28/03/2023,23:00,1133500
29/03/2023,00:00,991333
29/03/2023,01:00,927250
29/03/2023,02:00,1012000
29/03/2023,03:00,942750
29/03/2023,04:00,951333
29/03/2023,05:00,1008667
29/03/2023,06:00,1064750
29/03/2023,07:00,1289167
29/03/2023,08:00,1255833
29/03/2023,09:00,1266417
29/03/2023,10:00,1199667
29/03/2023,11:00,1246333
29/03/2023,12:00,1118833
29/03/2023,13:00,1102667
29/03/2023,14:00,1317583
29/03/2023,15:00,1203417
29/03/2023,16:00,1099167
29/03/2023,17:00,1054250
29/03/2023,18:00,1051583
29/03/2023,19:00,859000
29/03/2023,20:00,932750
29/03/2023,21:00,1000000
29/03/2023,22:00,1134000
29/03/2023,23:00,1166250
30/03/2023,00:00,1156167
30/03/2023,01:00,1062000
30/03/2023,02:00,1086250
30/03/2023,03:00,931500
30/03/2023,04:00,900667
30/03/2023,05:00,1006583
30/03/2023,06:00,1057333
30/03/2023,07:00,1153750
30/03/2023,08:00,924750
30/03/2023,09:00,922583
30/03/2023,10:00,890917
30/03/2023,11:00,1049583
30/03/2023,12:00,1053333
30/03/2023,13:00,961000
30/03/2023,14:00,1115083
30/03/2023,15:00,1055167
30/03/2023,16:00,1102667
30/03/2023,17:00,1084583
30/03/2023,18:00,999583
30/03/2023,19:00,1007667
30/03/2023,20:00,975667
30/03/2023,21:00,851417
30/03/2023,22:00,1018500
30/03/2023,23:00,1199833
31/03/2023,00:00,971750
31/03/2023,01:00,892000
31/03/2023,02:00,869583
31/03/2023,03:00,928167
31/03/2023,04:00,849167
31/03/2023,05:00,810250
31/03/2023,06:00,693500
31/03/2023,07:00,674833
31/03/2023,08:00,661667
31/03/2023,09:00,653250
31/03/2023,10:00,574000
31/03/2023,11:00,452583
31/03/2023,12:00,431167
31/03/2023,13:00,439500
31/03/2023,14:00,472250
31/03/2023,15:00,432333
31/03/2023,16:00,443917
31/03/2023,17:00,436750
31/03/2023,18:00,448167
31/03/2023,19:00,461833
31/03/2023,20:00,493750
31/03/2023,21:00,489583
31/03/2023,22:00,495917
31/03/2023,23:00,955500
01/04/2023,00:00,462750
01/04/2023,01:00,480000
01/04/2023,02:00,485500
01/04/2023,03:00,496500
01/04/2023,04:00,478833
01/04/2023,05:00,479250
01/04/2023,06:00,475750
01/04/2023,07:00,469250
01/04/2023,08:00,456500
01/04/2023,09:00,462667
01/04/2023,10:00,440583
01/04/2023,11:00,417000
01/04/2023,12:00,406167
01/04/2023,13:00,424500
01/04/2023,14:00,421667
01/04/2023,15:00,436417
01/04/2023,16:00,454167
01/04/2023,17:00,437333
01/04/2023,18:00,437000
01/04/2023,19:00,448833
01/04/2023,20:00,450917
01/04/2023,21:00,468583
01/04/2023,22:00,475333
01/04/2023,23:00,492500
02/04/2023,00:00,522333
02/04/2023,01:00,514250
02/04/2023,02:00,523500
02/04/2023,03:00,587333
02/04/2023,04:00,628250
02/04/2023,05:00,645667
02/04/2023,06:00,634583
02/04/2023,07:00,602667
02/04/2023,08:00,600583
02/04/2023,09:00,587417
02/04/2023,10:00,567000
02/04/2023,11:00,555250
02/04/2023,12:00,574667
02/04/2023,13:00,544167
02/04/2023,14:00,528583
02/04/2023,15:00,505917
02/04/2023,16:00,513417
02/04/2023,17:00,498417
02/04/2023,18:00,537917
02/04/2023,19:00,514250
02/04/2023,20:00,535667
02/04/2023,21:00,582750
02/04/2023,22:00,580833
02/04/2023,23:00,556667
03/04/2023,00:00,612500
03/04/2023,01:00,612750
03/04/2023,02:00,622417
03/04/2023,03:00,639500
03/04/2023,04:00,689083
03/04/2023,05:00,744250
03/04/2023,06:00,765250
03/04/2023,07:00,795417
03/04/2023,08:00,935000
03/04/2023,09:00,1052750
03/04/2023,10:00,1114333
03/04/2023,11:00,945167
03/04/2023,12:00,981000
03/04/2023,13:00,942167
03/04/2023,14:00,1074833
03/04/2023,15:00,1096667
03/04/2023,16:00,1066667
03/04/2023,17:00,949417
03/04/2023,18:00,889583
03/04/2023,19:00,921583
03/04/2023,20:00,928083
03/04/2023,21:00,1237000
03/04/2023,22:00,1161500
03/04/2023,23:00,605750
04/04/2023,00:00,873500
04/04/2023,01:00,1034667
04/04/2023,02:00,1011750
04/04/2023,03:00,1013417
04/04/2023,04:00,1087750
04/04/2023,05:00,1042417
04/04/2023,06:00,1131000
04/04/2023,07:00,1072417
04/04/2023,08:00,1167583
04/04/2023,09:00,1298833
04/04/2023,10:00,1304917
04/04/2023,11:00,1332250
04/04/2023,12:00,1364500
04/04/2023,13:00,1381083
04/04/2023,14:00,1267083
04/04/2023,15:00,1335417
04/04/2023,16:00,1123500
04/04/2023,17:00,1017000
04/04/2023,18:00,1071750
04/04/2023,19:00,887750
04/04/2023,20:00,980667
04/04/2023,21:00,1065750
04/04/2023,22:00,1299333
04/04/2023,23:00,1118500
05/04/2023,00:00,902583
05/04/2023,01:00,1039583
05/04/2023,02:00,1105833
05/04/2023,03:00,927833
05/04/2023,04:00,1006583
05/04/2023,05:00,1020417
05/04/2023,06:00,1155333
05/04/2023,07:00,1220917
05/04/2023,08:00,1022917
05/04/2023,09:00,1086167
05/04/2023,10:00,1056167
05/04/2023,11:00,1045500
05/04/2023,12:00,966750
05/04/2023,13:00,1098667
05/04/2023,14:00,962250
05/04/2023,15:00,961833
05/04/2023,16:00,1093917
05/04/2023,17:00,1065000
05/04/2023,18:00,950250
05/04/2023,19:00,744000
05/04/2023,20:00,870583
05/04/2023,21:00,900167
05/04/2023,22:00,856000
05/04/2023,23:00,1071417
06/04/2023,00:00,984250
06/04/2023,01:00,938083
06/04/2023,02:00,1018417
06/04/2023,03:00,817083
06/04/2023,04:00,857500
06/04/2023,05:00,901083
06/04/2023,06:00,924250
06/04/2023,07:00,840000
06/04/2023,08:00,794083
06/04/2023,09:00,906333
06/04/2023,10:00,709083
06/04/2023,11:00,954417
06/04/2023,12:00,773167
06/04/2023,13:00,829000
06/04/2023,14:00,863333
06/04/2023,15:00,694417
06/04/2023,16:00,640667
06/04/2023,17:00,767667
06/04/2023,18:00,763167
06/04/2023,19:00,729917
06/04/2023,20:00,737333
06/04/2023,21:00,733250
06/04/2023,22:00,714083
06/04/2023,23:00,853667
07/04/2023,00:00,604000
07/04/2023,01:00,672500
07/04/2023,02:00,637667
07/04/2023,03:00,707500
07/04/2023,04:00,688000
07/04/2023,05:00,737417
07/04/2023,06:00,669083
07/04/2023,07:00,623417
07/04/2023,08:00,768750
07/04/2023,09:00,529667
07/04/2023,10:00,494500
07/04/2023,11:00,370500
07/04/2023,12:00,356167
07/04/2023,13:00,369000
07/04/2023,14:00,381500
07/04/2023,15:00,376583
07/04/2023,16:00,358250
07/04/2023,17:00,352417
07/04/2023,18:00,354333
07/04/2023,19:00,370000
07/04/2023,20:00,365667
07/04/2023,21:00,419750
07/04/2023,22:00,392000
07/04/2023,23:00,664583
08/04/2023,00:00,378417
08/04/2023,01:00,374333
08/04/2023,02:00,362583
08/04/2023,03:00,382667
08/04/2023,04:00,364750
08/04/2023,05:00,377083
08/04/2023,06:00,365417
08/04/2023,07:00,367333
08/04/2023,08:00,368917
08/04/2023,09:00,365500
08/04/2023,10:00,378500
08/04/2023,11:00,353667
08/04/2023,12:00,349833
08/04/2023,13:00,367417
08/04/2023,14:00,381167
08/04/2023,15:00,420750
08/04/2023,16:00,684833
08/04/2023,17:00,564750
08/04/2023,18:00,602583
08/04/2023,19:00,651000
08/04/2023,20:00,566417
08/04/2023,21:00,560583
08/04/2023,22:00,503833
08/04/2023,23:00,378750
09/04/2023,00:00,426500
09/04/2023,01:00,584667
09/04/2023,02:00,656917
09/04/2023,03:00,650583
09/04/2023,04:00,756250
09/04/2023,05:00,795750
09/04/2023,06:00,694333
09/04/2023,07:00,813417
09/04/2023,08:00,945667
09/04/2023,09:00,820417
09/04/2023,10:00,894750
09/04/2023,11:00,745917
09/04/2023,12:00,715000
09/04/2023,13:00,788167
09/04/2023,14:00,981917
09/04/2023,15:00,1014917
09/04/2023,16:00,963250
09/04/2023,17:00,825667
09/04/2023,18:00,1000167
09/04/2023,19:00,1039667
09/04/2023,20:00,974833
09/04/2023,21:00,993333
09/04/2023,22:00,765000
09/04/2023,23:00,577500
10/04/2023,00:00,783917
10/04/2023,01:00,840500
10/04/2023,02:00,740333
10/04/2023,03:00,725167
10/04/2023,04:00,770500
10/04/2023,05:00,944500
10/04/2023,06:00,924083
10/04/2023,07:00,1068417
10/04/2023,08:00,1065500
10/04/2023,09:00,1003500
10/04/2023,10:00,1035083
10/04/2023,11:00,937417
10/04/2023,12:00,945667
10/04/2023,13:00,763500
10/04/2023,14:00,842500
10/04/2023,15:00,1034583
10/04/2023,16:00,1049083
10/04/2023,17:00,996500
10/04/2023,18:00,1001417
10/04/2023,19:00,1060000
10/04/2023,20:00,1159000
10/04/2023,21:00,1131500
10/04/2023,22:00,1214500
10/04/2023,23:00,818000
11/04/2023,00:00,1053167
11/04/2023,01:00,1015750
11/04/2023,02:00,1061000
11/04/2023,03:00,1059583
11/04/2023,04:00,1347500
11/04/2023,05:00,1187917
11/04/2023,06:00,1291000
11/04/2023,07:00,1194333
11/04/2023,08:00,1181917
11/04/2023,09:00,1154333
11/04/2023,10:00,1125083
11/04/2023,11:00,937667
11/04/2023,12:00,802500
11/04/2023,13:00,915917
11/04/2023,14:00,1015000
11/04/2023,15:00,1181250
11/04/2023,16:00,1114000
11/04/2023,17:00,1178083
11/04/2023,18:00,1108917
11/04/2023,19:00,1172083
11/04/2023,20:00,1116250
11/04/2023,21:00,1024417
11/04/2023,22:00,980083
11/04/2023,23:00,926250
12/04/2023,00:00,1005583
12/04/2023,01:00,980583
12/04/2023,02:00,1156333
12/04/2023,03:00,1165500
12/04/2023,04:00,1124500
12/04/2023,05:00,1112917
12/04/2023,06:00,1144917
12/04/2023,07:00,1203167
12/04/2023,08:00,1140833
12/04/2023,09:00,1188917
12/04/2023,10:00,1197167
12/04/2023,11:00,1079833
12/04/2023,12:00,1117583
12/04/2023,13:00,1025500
12/04/2023,14:00,998083
12/04/2023,15:00,1065083
12/04/2023,16:00,989083
12/04/2023,17:00,982333
12/04/2023,18:00,1081417
12/04/2023,19:00,1008583
12/04/2023,20:00,951417
12/04/2023,21:00,954000
12/04/2023,22:00,858167
12/04/2023,23:00,1100167
13/04/2023,00:00,789167
13/04/2023,01:00,732583
13/04/2023,02:00,888333
13/04/2023,03:00,848083
13/04/2023,04:00,1000500
13/04/2023,05:00,1022500
13/04/2023,06:00,1059250
13/04/2023,07:00,986667
13/04/2023,08:00,1065667
13/04/2023,09:00,1043417
13/04/2023,10:00,1056250
13/04/2023,11:00,1028000
13/04/2023,12:00,965333
13/04/2023,13:00,1125083
13/04/2023,14:00,1053500
13/04/2023,15:00,1076083
13/04/2023,16:00,980000
13/04/2023,17:00,959333
13/04/2023,18:00,1045917
13/04/2023,19:00,1143250
13/04/2023,20:00,1153750
13/04/2023,21:00,1132583
13/04/2023,22:00,1015000
13/04/2023,23:00,769583
14/04/2023,00:00,789167
14/04/2023,01:00,879333
14/04/2023,02:00,960250
14/04/2023,03:00,926500
14/04/2023,04:00,764333
14/04/2023,05:00,713833
14/04/2023,06:00,655333
14/04/2023,07:00,630500
14/04/2023,08:00,620083
14/04/2023,09:00,517917
14/04/2023,10:00,516000
14/04/2023,11:00,394417
14/04/2023,12:00,196667
14/04/2023,13:00,68000
14/04/2023,14:00,271500
14/04/2023,15:00,366917
14/04/2023,16:00,324083
14/04/2023,17:00,319250
14/04/2023,18:00,316667
14/04/2023,19:00,325500
14/04/2023,20:00,335333
14/04/2023,21:00,336000
14/04/2023,22:00,345833
14/04/2023,23:00,876417
15/04/2023,00:00,338417
15/04/2023,01:00,344667
15/04/2023,02:00,343250
15/04/2023,03:00,346750
15/04/2023,04:00,358667
15/04/2023,05:00,369667
15/04/2023,06:00,356583
15/04/2023,07:00,341000
15/04/2023,08:00,337917
15/04/2023,09:00,316250
15/04/2023,10:00,325917
15/04/2023,11:00,318167
15/04/2023,12:00,318917
15/04/2023,13:00,323667
15/04/2023,14:00,331167
15/04/2023,15:00,331083
15/04/2023,16:00,333083
15/04/2023,17:00,338417
15/04/2023,18:00,343083
15/04/2023,19:00,365250
15/04/2023,20:00,375500
15/04/2023,21:00,366250
15/04/2023,22:00,366500
15/04/2023,23:00,337167
16/04/2023,00:00,366167
16/04/2023,01:00,366750
16/04/2023,02:00,369500
16/04/2023,03:00,399750
16/04/2023,04:00,447667
16/04/2023,05:00,571833
16/04/2023,06:00,610917
16/04/2023,07:00,683750
16/04/2023,08:00,696250
16/04/2023,09:00,731583
16/04/2023,10:00,717750
16/04/2023,11:00,854000
16/04/2023,12:00,776667
16/04/2023,13:00,885333
16/04/2023,14:00,984833
16/04/2023,15:00,826167
16/04/2023,16:00,887333
16/04/2023,17:00,912833
16/04/2023,18:00,669000
16/04/2023,19:00,715750
16/04/2023,20:00,814417
16/04/2023,21:00,901667
16/04/2023,22:00,808500
16/04/2023,23:00,368667
17/04/2023,00:00,953250
17/04/2023,01:00,863583
17/04/2023,02:00,841250
17/04/2023,03:00,861583
17/04/2023,04:00,977833
17/04/2023,05:00,1118583
17/04/2023,06:00,1012833
17/04/2023,07:00,963333
17/04/2023,08:00,1049083
17/04/2023,09:00,1050750
17/04/2023,10:00,1220917
17/04/2023,11:00,1113917
17/04/2023,12:00,1069417
17/04/2023,13:00,1319333
17/04/2023,14:00,1084167
17/04/2023,15:00,1021000
17/04/2023,16:00,942167
17/04/2023,17:00,1071333
17/04/2023,18:00,955333
17/04/2023,19:00,1023917
17/04/2023,20:00,1050583
17/04/2023,21:00,1047333
17/04/2023,22:00,1106583
17/04/2023,23:00,780083
18/04/2023,00:00,1004500
18/04/2023,01:00,930583
18/04/2023,02:00,997417
18/04/2023,03:00,931750
18/04/2023,04:00,1114917
18/04/2023,05:00,1114167
18/04/2023,06:00,1341583
18/04/2023,07:00,1248583
18/04/2023,08:00,1160333
18/04/2023,09:00,1204417
18/04/2023,10:00,1007167
18/04/2023,11:00,962083
18/04/2023,12:00,962750
18/04/2023,13:00,945333
18/04/2023,14:00,1054583
18/04/2023,15:00,923583
18/04/2023,16:00,958167
18/04/2023,17:00,898667
18/04/2023,18:00,879000
18/04/2023,19:00,1016833
18/04/2023,20:00,1076750
18/04/2023,21:00,1036333
18/04/2023,22:00,1111667
18/04/2023,23:00,965583
19/04/2023,00:00,1011417
19/04/2023,01:00,961083
19/04/2023,02:00,998167
19/04/2023,03:00,1025833
19/04/2023,04:00,1045667
19/04/2023,05:00,1171833
19/04/2023,06:00,1172500
19/04/2023,07:00,1166417
19/04/2023,08:00,1108833
19/04/2023,09:00,1125167
19/04/2023,10:00,1024833
19/04/2023,11:00,991917
19/04/2023,12:00,1110667
19/04/2023,13:00,983833
19/04/2023,14:00,984250
19/04/2023,15:00,950333
19/04/2023,16:00,1085000
19/04/2023,17:00,991417
19/04/2023,18:00,920750
19/04/2023,19:00,875583
19/04/2023,20:00,1083250
19/04/2023,21:00,998250
19/04/2023,22:00,1099917
19/04/2023,23:00,1157583
20/04/2023,00:00,1063250
20/04/2023,01:00,794750
20/04/2023,02:00,827583
20/04/2023,03:00,760917
20/04/2023,04:00,834000
20/04/2023,05:00,1021250
20/04/2023,06:00,883250
20/04/2023,07:00,992833
20/04/2023,08:00,874417
20/04/2023,09:00,926333
20/04/2023,10:00,880083
20/04/2023,11:00,747583
20/04/2023,12:00,756167
20/04/2023,13:00,899083
20/04/2023,14:00,885333
20/04/2023,15:00,999417
20/04/2023,16:00,918833
20/04/2023,17:00,827167
20/04/2023,18:00,821167
20/04/2023,19:00,936917
20/04/2023,20:00,922917
20/04/2023,21:00,915833
20/04/2023,22:00,886083
20/04/2023,23:00,950250
21/04/2023,00:00,636917
21/04/2023,01:00,569500
21/04/2023,02:00,376583
21/04/2023,03:00,560917
21/04/2023,04:00,517250
21/04/2023,05:00,510917
21/04/2023,06:00,497917
21/04/2023,07:00,555167
21/04/2023,08:00,519750
21/04/2023,09:00,550083
21/04/2023,10:00,482000
21/04/2023,11:00,476500
21/04/2023,12:00,405667
21/04/2023,13:00,383583
21/04/2023,14:00,382000
21/04/2023,15:00,381500
21/04/2023,16:00,401417
21/04/2023,17:00,407833
21/04/2023,18:00,395667
21/04/2023,19:00,420750
21/04/2023,20:00,440500
21/04/2023,21:00,444750
21/04/2023,22:00,465333
21/04/2023,23:00,728167
22/04/2023,00:00,392667
22/04/2023,01:00,389333
22/04/2023,02:00,390750
22/04/2023,03:00,394667
22/04/2023,04:00,395000
22/04/2023,05:00,401750
22/04/2023,06:00,372000
22/04/2023,07:00,427083
22/04/2023,08:00,366917
22/04/2023,09:00,502250
22/04/2023,10:00,439000
22/04/2023,11:00,417000
22/04/2023,12:00,403833
22/04/2023,13:00,401917
22/04/2023,14:00,477833
22/04/2023,15:00,412250
22/04/2023,16:00,613667
22/04/2023,17:00,594833
22/04/2023,18:00,526500
22/04/2023,19:00,515667
22/04/2023,20:00,512000
22/04/2023,21:00,514333
22/04/2023,22:00,536250
22/04/2023,23:00,413500
23/04/2023,00:00,524833
23/04/2023,01:00,598917
23/04/2023,02:00,631250
23/04/2023,03:00,610667
23/04/2023,04:00,665333
23/04/2023,05:00,744000
23/04/2023,06:00,792083
23/04/2023,07:00,901750
23/04/2023,08:00,887500
23/04/2023,09:00,825833
23/04/2023,10:00,953167
23/04/2023,11:00,940750
23/04/2023,12:00,857917
23/04/2023,13:00,936750
23/04/2023,14:00,1010750
23/04/2023,15:00,1024500
23/04/2023,16:00,975667
23/04/2023,17:00,950833
23/04/2023,18:00,938333
23/04/2023,19:00,963250
23/04/2023,20:00,1114250
23/04/2023,21:00,1012250
23/04/2023,22:00,1101917
23/04/2023,23:00,552167
24/04/2023,00:00,1139917
24/04/2023,01:00,1169000
24/04/2023,02:00,960250
24/04/2023,03:00,947500
24/04/2023,04:00,947500
24/04/2023,05:00,881583
24/04/2023,06:00,936333
24/04/2023,07:00,893167
24/04/2023,08:00,937167
24/04/2023,09:00,907750
24/04/2023,10:00,1149083
24/04/2023,11:00,1073750
24/04/2023,12:00,1182500
24/04/2023,13:00,1217500
24/04/2023,14:00,1070250
24/04/2023,15:00,1047000
24/04/2023,16:00,991083
24/04/2023,17:00,987333
24/04/2023,18:00,972583
24/04/2023,19:00,997167
24/04/2023,20:00,1064917
24/04/2023,21:00,1038083
24/04/2023,22:00,962333
24/04/2023,23:00,1045833
25/04/2023,00:00,964750
25/04/2023,01:00,1100833
25/04/2023,02:00,1138000
25/04/2023,03:00,1132500
25/04/2023,04:00,1055500
25/04/2023,05:00,1082500
25/04/2023,06:00,1164250
25/04/2023,07:00,1308083
25/04/2023,08:00,1065250
25/04/2023,09:00,925167
25/04/2023,10:00,989500
25/04/2023,11:00,843833
25/04/2023,12:00,924417
25/04/2023,13:00,1049583
25/04/2023,14:00,1018583
25/04/2023,15:00,952833
25/04/2023,16:00,963417
25/04/2023,17:00,886333
25/04/2023,18:00,792750
25/04/2023,19:00,720083
25/04/2023,20:00,1003333
25/04/2023,21:00,911833
25/04/2023,22:00,973167
25/04/2023,23:00,958083
26/04/2023,00:00,956250
26/04/2023,01:00,864750
26/04/2023,02:00,1059583
26/04/2023,03:00,890250
26/04/2023,04:00,928583
26/04/2023,05:00,1006500
26/04/2023,06:00,964333
26/04/2023,07:00,1051000
26/04/2023,08:00,1134583
26/04/2023,09:00,1160583
26/04/2023,10:00,921417
26/04/2023,11:00,703750
26/04/2023,12:00,783750
26/04/2023,13:00,728500
26/04/2023,14:00,798000
26/04/2023,15:00,880250
26/04/2023,16:00,939750
26/04/2023,17:00,842833
26/04/2023,18:00,789333
26/04/2023,19:00,868583
26/04/2023,20:00,1064750
26/04/2023,21:00,1085667
26/04/2023,22:00,1010500
26/04/2023,23:00,1025333
27/04/2023,00:00,926417
27/04/2023,01:00,811417
27/04/2023,02:00,841083
27/04/2023,03:00,789250
27/04/2023,04:00,737167
27/04/2023,05:00,758917
27/04/2023,06:00,672333
27/04/2023,07:00,837667
27/04/2023,08:00,781583
27/04/2023,09:00,774083
27/04/2023,10:00,724667
27/04/2023,11:00,825000
27/04/2023,12:00,846667
27/04/2023,13:00,889417
27/04/2023,14:00,666833
27/04/2023,15:00,738583
27/04/2023,16:00,690833
27/04/2023,17:00,784167
27/04/2023,18:00,863500
27/04/2023,19:00,733167
27/04/2023,20:00,730167
27/04/2023,21:00,650083
27/04/2023,22:00,628583
27/04/2023,23:00,922500
28/04/2023,00:00,546167
28/04/2023,01:00,570500
28/04/2023,02:00,737167
28/04/2023,03:00,792417
28/04/2023,04:00,681333
28/04/2023,05:00,704500
28/04/2023,06:00,560833
28/04/2023,07:00,517250
28/04/2023,08:00,481833
28/04/2023,09:00,427917
28/04/2023,10:00,452500
28/04/2023,11:00,442417
28/04/2023,12:00,362917
28/04/2023,13:00,356250
28/04/2023,14:00,354167
28/04/2023,15:00,351583
28/04/2023,16:00,345833
